timestamp,sensor_id,temperature_c,humidity_pct,status
2026-07-04 05:22:24,SEN-010,28.93,61.9,OK
2026-07-15 01:01:22,SEN-015,17.82,34.7,WARN
2026-07-01 11:20:56,SEN-025,19.90,39.2,OK
2026-07-01 00:11:13,SEN-015,21.87,45.4,OK
2026-07-21 00:27:07,SEN-028,16.62,80.6,OK
2026-07-16 13:35:56,SEN-025,30.35,84.3,OK
2026-07-11 22:22:51,SEN-008,20.47,44.6,OK
2026-07-08 08:20:39,SEN-007,20.42,48.4,FAIL
2026-07-08 06:28:42,SEN-029,25.44,66.1,OK
2026-07-03 12:07:47,SEN-002,20.65,75.9,WARN
2026-07-14 10:32:15,SEN-039,28.87,85.4,OK
2026-07-10 12:49:13,SEN-005,26.82,46.8,WARN
2026-07-11 19:05:44,SEN-002,15.95,35.0,OK
2026-07-14 06:27:56,SEN-038,26.57,31.2,OK
2026-07-07 06:42:40,SEN-007,15.25,55.8,OK
2026-07-06 04:52:49,SEN-019,34.97,72.3,OK
2026-07-10 05:48:26,SEN-025,27.64,34.7,FAIL
2026-07-10 08:54:46,SEN-011,30.06,73.7,OK
2026-07-24 19:53:04,SEN-017,24.47,37.7,OK
2026-07-20 15:13:54,SEN-033,21.13,56.9,FAIL
2026-07-09 20:11:29,SEN-019,17.98,49.7,OK
2026-07-26 16:14:39,SEN-023,27.04,34.2,FAIL
2026-07-14 04:36:00,SEN-022,29.50,74.0,FAIL
2026-07-26 02:00:27,SEN-006,23.52,36.4,OK
2026-07-07 02:49:15,SEN-020,18.83,38.8,OK
2026-07-23 09:11:52,SEN-036,28.53,41.4,FAIL
2026-07-04 10:01:53,SEN-014,20.96,50.1,OK
2026-07-15 20:16:30,SEN-035,27.33,43.1,OK
2026-07-02 22:20:44,SEN-036,33.86,84.8,OK
2026-07-26 20:33:38,SEN-028,29.37,87.6,FAIL
2026-07-12 17:11:46,SEN-034,31.90,62.0,OK
2026-07-01 19:37:22,SEN-010,17.57,32.7,FAIL
2026-07-11 21:35:18,SEN-024,18.46,49.7,OK
2026-07-24 17:18:02,SEN-022,23.47,68.1,OK
2026-07-06 20:05:30,SEN-026,23.57,62.6,WARN
2026-07-12 18:41:53,SEN-025,20.18,85.1,OK
2026-07-05 02:16:43,SEN-007,33.38,52.1,OK
2026-07-19 07:37:07,SEN-039,28.28,47.4,OK
2026-07-14 04:08:42,SEN-009,20.74,72.1,OK
2026-07-18 16:34:16,SEN-010,19.94,61.4,OK
2026-07-09 09:27:47,SEN-025,16.85,87.9,OK
2026-07-16 07:30:41,SEN-005,25.00,48.1,FAIL
2026-07-02 04:29:51,SEN-005,33.47,63.7,OK
2026-07-21 11:49:47,SEN-035,34.54,33.9,OK
2026-07-24 23:59:00,SEN-029,19.05,61.5,WARN
2026-07-16 20:45:00,SEN-014,29.56,66.4,OK
2026-07-21 13:11:56,SEN-009,34.41,85.0,FAIL
2026-07-15 09:53:38,SEN-002,30.40,73.3,OK
2026-07-10 01:40:02,SEN-016,26.39,80.9,WARN
2026-07-25 04:18:36,SEN-023,28.95,39.0,OK
2026-07-26 10:36:52,SEN-024,25.73,42.1,WARN
2026-07-22 08:11:32,SEN-017,24.57,34.8,WARN
2026-07-24 08:38:19,SEN-031,15.00,40.3,OK
2026-07-23 08:14:11,SEN-002,18.19,81.7,OK
2026-07-09 10:25:22,SEN-026,18.23,45.9,OK
2026-07-01 04:35:29,SEN-030,20.55,80.4,OK
2026-07-24 20:11:20,SEN-037,17.82,67.0,FAIL
2026-07-13 17:42:37,SEN-010,30.91,58.0,FAIL
2026-07-04 22:25:21,SEN-028,25.64,49.7,OK
2026-07-23 02:05:14,SEN-016,30.89,53.2,OK
2026-07-23 13:14:21,SEN-006,18.69,73.5,OK
2026-07-21 15:24:13,SEN-017,23.75,60.3,OK
2026-07-21 17:40:27,SEN-039,32.44,56.1,OK
2026-07-24 05:39:59,SEN-010,24.62,52.5,OK
2026-07-16 14:29:11,SEN-030,28.73,59.2,FAIL
2026-07-10 17:28:39,SEN-030,30.58,59.0,WARN
2026-07-07 03:22:31,SEN-001,22.62,83.3,OK
2026-07-27 01:46:12,SEN-009,32.56,37.3,FAIL
2026-07-14 17:59:48,SEN-001,17.26,65.3,OK
2026-07-05 07:49:49,SEN-017,15.40,72.3,OK
2026-07-02 06:02:12,SEN-015,33.79,89.7,OK
2026-07-17 00:11:29,SEN-017,24.53,79.7,OK
2026-07-11 07:18:01,SEN-029,17.09,64.9,OK
2026-07-27 06:51:55,SEN-026,33.28,46.9,OK
2026-07-11 05:45:43,SEN-031,21.69,48.1,WARN
2026-07-21 15:00:30,SEN-002,20.10,66.3,OK
2026-07-04 00:27:45,SEN-024,28.80,85.6,OK
2026-07-06 11:22:23,SEN-038,21.78,46.2,OK
2026-07-24 08:24:10,SEN-039,31.56,69.9,FAIL
2026-07-03 02:42:30,SEN-005,30.78,70.9,OK
2026-07-12 12:55:20,SEN-015,32.16,33.2,OK
2026-07-18 08:51:35,SEN-026,18.36,69.1,OK
2026-07-11 06:24:17,SEN-032,29.70,40.7,FAIL
2026-07-26 21:01:42,SEN-004,18.10,48.3,OK
2026-07-16 04:03:08,SEN-019,28.02,64.7,OK
2026-07-11 07:03:15,SEN-017,23.63,36.8,FAIL
2026-07-03 17:11:00,SEN-038,28.72,49.0,WARN
2026-07-12 04:39:53,SEN-015,19.29,55.7,FAIL
2026-07-15 08:26:55,SEN-013,23.93,43.6,OK
2026-07-17 01:45:13,SEN-022,34.43,77.1,OK
2026-07-04 17:45:45,SEN-003,18.49,89.4,OK
2026-07-14 00:04:05,SEN-011,15.31,35.3,OK
2026-07-03 02:01:46,SEN-018,30.94,79.1,OK
2026-07-06 14:24:38,SEN-004,23.57,58.1,FAIL
2026-07-15 10:59:04,SEN-023,18.48,48.7,OK
2026-07-20 01:40:13,SEN-013,15.89,63.1,OK
2026-07-20 14:07:17,SEN-036,23.33,42.7,OK
2026-07-06 15:51:07,SEN-012,19.04,40.3,WARN
2026-07-27 02:37:58,SEN-017,16.61,44.5,FAIL
2026-07-25 17:01:43,SEN-040,23.81,66.5,FAIL
2026-07-09 23:36:16,SEN-034,23.83,63.6,WARN
2026-07-18 11:59:48,SEN-031,30.01,77.6,FAIL
2026-07-04 04:04:55,SEN-005,18.43,44.1,FAIL
2026-07-05 16:37:26,SEN-019,30.98,46.9,OK
2026-07-22 11:56:57,SEN-039,16.05,66.0,FAIL
2026-07-24 08:23:08,SEN-010,27.60,58.9,FAIL
2026-07-15 05:21:23,SEN-016,19.19,46.7,OK
2026-07-20 16:37:06,SEN-031,28.96,37.5,OK
2026-07-21 08:29:55,SEN-012,19.30,67.3,OK
2026-07-17 14:17:01,SEN-024,15.29,86.2,OK
2026-07-20 17:17:35,SEN-006,17.78,75.7,FAIL
2026-07-20 05:34:23,SEN-013,18.12,31.5,FAIL
2026-07-04 15:06:38,SEN-028,21.10,60.3,WARN
2026-07-25 18:56:33,SEN-032,34.89,66.7,WARN
2026-07-19 18:38:23,SEN-016,21.90,36.2,OK
2026-07-21 03:50:10,SEN-016,29.13,83.8,OK
2026-07-26 07:36:30,SEN-003,21.18,53.0,WARN
2026-07-27 08:58:54,SEN-004,18.53,65.4,OK
2026-07-13 05:34:27,SEN-040,17.93,64.1,OK
2026-07-26 03:05:56,SEN-005,31.56,77.1,OK
2026-07-08 16:59:04,SEN-005,22.99,60.8,WARN
2026-07-07 17:50:46,SEN-022,26.73,83.8,FAIL
2026-07-11 23:10:28,SEN-009,29.87,38.5,WARN
2026-07-16 08:56:23,SEN-025,22.01,67.3,OK
2026-07-07 15:33:43,SEN-035,15.43,70.7,WARN
2026-07-18 01:43:13,SEN-006,23.83,81.8,WARN
2026-07-16 00:12:14,SEN-005,19.96,68.9,OK
2026-07-05 20:14:20,SEN-025,28.00,84.4,OK
2026-07-23 02:37:49,SEN-037,27.66,31.9,OK
2026-07-14 17:25:57,SEN-009,15.20,48.9,OK
2026-07-07 08:23:07,SEN-016,24.45,57.6,FAIL
2026-07-26 12:59:50,SEN-011,33.66,31.7,FAIL
2026-07-17 01:33:58,SEN-021,25.02,47.4,OK
2026-07-26 23:02:30,SEN-012,18.13,47.3,WARN
2026-07-11 01:12:42,SEN-018,26.43,64.2,FAIL
2026-07-24 12:02:12,SEN-039,32.41,59.9,OK
2026-07-07 05:45:49,SEN-031,21.60,58.4,OK
2026-07-15 22:38:57,SEN-040,34.39,33.5,FAIL
2026-07-05 12:14:52,SEN-015,20.08,85.0,OK
2026-07-21 04:01:16,SEN-018,21.95,78.5,WARN
2026-07-15 18:55:54,SEN-020,16.93,60.0,OK
2026-07-22 11:14:41,SEN-009,21.37,30.0,OK
2026-07-14 16:00:21,SEN-034,23.70,80.7,WARN
2026-07-24 11:55:14,SEN-005,21.90,72.6,FAIL
2026-07-05 03:51:02,SEN-035,22.04,32.2,OK
2026-07-09 04:46:04,SEN-016,28.13,47.2,FAIL
2026-07-03 19:55:27,SEN-034,17.11,60.3,WARN
2026-07-08 04:47:08,SEN-024,28.74,49.5,FAIL
2026-07-09 13:04:13,SEN-038,30.27,71.5,OK
2026-07-21 22:34:37,SEN-018,32.80,76.3,OK
2026-07-20 00:10:38,SEN-003,16.35,43.7,FAIL
2026-07-15 16:13:56,SEN-038,27.75,79.4,WARN
2026-07-06 06:31:38,SEN-022,21.17,77.3,OK
2026-07-01 18:03:21,SEN-026,20.07,44.4,OK
2026-07-24 02:57:08,SEN-038,16.03,49.6,FAIL
2026-07-11 18:54:12,SEN-012,19.55,55.8,OK
2026-07-07 01:37:02,SEN-001,21.49,87.4,WARN
2026-07-09 22:23:12,SEN-035,19.47,55.2,FAIL
2026-07-09 21:14:56,SEN-007,21.73,33.2,OK
2026-07-03 19:43:38,SEN-004,33.34,69.8,OK
2026-07-08 17:36:05,SEN-039,29.29,45.0,WARN
2026-07-19 13:08:16,SEN-026,19.06,48.5,WARN
2026-07-25 08:22:31,SEN-039,27.18,43.2,WARN
2026-07-23 20:35:08,SEN-024,19.31,73.8,FAIL
2026-07-14 21:16:28,SEN-034,20.89,81.2,OK
2026-07-07 08:11:18,SEN-007,20.95,47.7,WARN
2026-07-22 18:12:49,SEN-029,32.35,81.3,WARN
2026-07-06 12:06:29,SEN-039,24.21,33.2,FAIL
2026-07-16 18:34:43,SEN-039,19.35,36.4,OK
2026-07-16 16:14:37,SEN-020,19.83,45.5,OK
2026-07-19 12:07:06,SEN-008,24.21,83.1,OK
2026-07-18 06:42:40,SEN-001,17.91,62.0,FAIL
2026-07-07 22:22:09,SEN-019,18.71,75.5,OK
2026-07-12 10:16:07,SEN-005,18.88,51.8,OK
2026-07-13 20:12:20,SEN-019,22.68,83.1,OK
2026-07-19 12:41:06,SEN-022,27.34,59.9,FAIL
2026-07-04 11:08:11,SEN-028,24.32,33.9,OK
2026-07-16 15:24:20,SEN-029,27.19,85.7,WARN
2026-07-07 18:30:16,SEN-008,32.18,65.0,OK
2026-07-16 09:10:51,SEN-029,25.75,37.0,FAIL
2026-07-10 01:00:04,SEN-038,15.13,55.5,OK
2026-07-20 10:42:24,SEN-008,25.75,38.7,OK
2026-07-14 14:13:53,SEN-009,28.40,77.3,OK
2026-07-09 01:04:03,SEN-026,18.50,53.9,OK
2026-07-11 06:44:57,SEN-015,27.83,69.7,OK
2026-07-19 03:33:16,SEN-002,16.21,88.1,OK
2026-07-12 20:38:44,SEN-001,23.94,65.2,FAIL
2026-07-06 14:06:07,SEN-004,22.85,78.3,OK
2026-07-25 14:25:12,SEN-023,32.00,31.6,OK
2026-07-08 18:44:24,SEN-004,16.14,77.5,FAIL
2026-07-23 03:53:33,SEN-040,21.29,65.8,OK
2026-07-02 04:23:19,SEN-019,18.47,52.4,OK
2026-07-05 22:42:24,SEN-018,33.95,71.0,OK
2026-07-09 15:47:46,SEN-033,33.85,37.7,OK
2026-07-14 09:45:20,SEN-002,22.88,70.6,OK
2026-07-18 12:25:24,SEN-013,17.29,47.6,FAIL
2026-07-14 16:36:43,SEN-007,19.87,54.1,OK
2026-07-04 09:14:47,SEN-016,27.02,66.3,WARN
2026-07-17 13:01:32,SEN-034,30.85,42.5,OK
2026-07-04 20:11:02,SEN-033,21.36,49.0,OK
2026-07-09 13:12:29,SEN-014,16.10,68.9,OK
2026-07-14 03:45:59,SEN-013,24.71,44.6,WARN
2026-07-12 16:26:50,SEN-016,28.78,84.6,OK
2026-07-26 00:44:18,SEN-032,28.49,73.9,OK
2026-07-04 18:15:42,SEN-017,33.59,75.8,FAIL
2026-07-27 23:55:50,SEN-016,22.96,74.5,OK
2026-07-15 06:33:29,SEN-010,17.21,72.8,FAIL
2026-07-27 14:59:04,SEN-025,19.12,52.3,WARN
2026-07-04 02:54:10,SEN-022,21.47,74.7,WARN
2026-07-11 07:46:43,SEN-027,32.15,56.4,WARN
2026-07-04 08:53:34,SEN-005,17.65,34.0,FAIL
2026-07-05 10:44:20,SEN-040,34.33,68.6,OK
2026-07-11 02:09:33,SEN-016,19.80,32.5,WARN
2026-07-20 21:26:10,SEN-028,28.07,58.2,FAIL
2026-07-07 09:44:41,SEN-019,30.30,33.2,OK
2026-07-07 14:51:28,SEN-037,31.28,65.2,OK
2026-07-01 20:46:24,SEN-025,15.50,79.5,OK
2026-07-23 01:48:27,SEN-030,19.20,55.2,OK
2026-07-06 09:57:23,SEN-040,33.05,53.5,OK
2026-07-14 20:30:04,SEN-021,23.70,83.6,WARN
2026-07-27 05:34:22,SEN-024,24.39,73.3,OK
2026-07-02 21:47:36,SEN-021,31.71,79.3,WARN
2026-07-04 09:04:22,SEN-017,16.33,80.4,OK
2026-07-27 08:39:16,SEN-030,17.35,64.9,OK
2026-07-07 12:34:00,SEN-009,28.98,87.0,OK
2026-07-12 15:10:07,SEN-016,16.08,30.5,OK
2026-07-19 21:17:41,SEN-036,16.87,35.8,OK
2026-07-11 17:10:56,SEN-014,20.92,40.3,FAIL
2026-07-04 08:28:53,SEN-037,33.85,31.9,FAIL
2026-07-26 01:51:54,SEN-034,34.42,35.0,OK
2026-07-22 07:05:26,SEN-002,25.71,50.5,WARN
2026-07-01 15:05:19,SEN-007,31.47,57.8,WARN
2026-07-08 21:14:53,SEN-023,18.76,62.8,OK
2026-07-10 16:14:11,SEN-031,34.34,81.3,WARN
2026-07-17 21:58:01,SEN-008,26.36,50.9,OK
2026-07-25 06:22:26,SEN-028,32.27,74.6,OK
2026-07-01 16:23:05,SEN-022,31.51,40.7,FAIL
2026-07-12 21:34:23,SEN-020,28.10,65.6,OK
2026-07-06 07:03:41,SEN-013,26.85,70.5,OK
2026-07-18 20:38:35,SEN-007,27.90,53.8,WARN
2026-07-10 16:51:21,SEN-019,24.89,45.5,WARN
2026-07-18 10:43:54,SEN-017,26.87,82.9,OK
2026-07-09 19:47:27,SEN-004,24.80,54.1,WARN
2026-07-01 04:30:14,SEN-027,26.08,70.9,FAIL
2026-07-09 11:56:25,SEN-028,34.12,85.6,OK
2026-07-05 06:56:09,SEN-035,22.59,58.0,FAIL
2026-07-23 04:28:55,SEN-008,31.08,63.4,OK
2026-07-04 19:03:26,SEN-039,34.22,85.1,FAIL
2026-07-23 14:33:36,SEN-032,17.38,63.9,OK
2026-07-03 18:35:48,SEN-010,21.53,45.2,OK
2026-07-08 00:41:13,SEN-010,23.24,88.8,OK
2026-07-11 14:36:56,SEN-034,18.74,37.5,WARN
2026-07-26 12:20:18,SEN-009,15.03,49.9,OK
2026-07-09 10:12:01,SEN-019,18.55,59.7,OK
2026-07-06 03:31:51,SEN-012,26.12,36.8,WARN
2026-07-27 02:11:43,SEN-006,24.89,38.9,FAIL
2026-07-25 08:33:55,SEN-019,29.12,61.1,FAIL
2026-07-14 13:23:27,SEN-013,17.03,57.7,FAIL
2026-07-19 03:14:32,SEN-039,19.68,47.9,WARN
2026-07-21 23:45:10,SEN-019,19.66,75.1,FAIL
2026-07-16 14:58:20,SEN-003,33.77,44.9,WARN
2026-07-25 03:58:58,SEN-011,22.74,36.2,OK
2026-07-15 13:44:55,SEN-035,33.40,45.5,OK
2026-07-18 06:30:05,SEN-010,18.14,61.3,OK
2026-07-05 08:40:19,SEN-040,21.54,59.0,OK
2026-07-11 14:09:41,SEN-032,28.05,38.9,OK
2026-07-26 08:36:27,SEN-006,32.77,59.3,FAIL
2026-07-26 03:43:09,SEN-016,24.83,73.8,FAIL
2026-07-10 17:15:39,SEN-027,15.91,71.5,OK
2026-07-18 07:03:53,SEN-001,31.68,79.7,WARN
2026-07-07 13:55:38,SEN-029,28.04,34.1,OK
2026-07-04 02:28:38,SEN-040,25.80,46.4,WARN
2026-07-25 09:53:21,SEN-025,25.96,70.5,WARN
2026-07-15 09:54:02,SEN-004,16.05,63.6,WARN
2026-07-19 02:45:29,SEN-038,31.81,66.0,OK
2026-07-23 00:34:45,SEN-040,16.43,88.4,WARN
2026-07-18 03:36:36,SEN-022,33.58,50.8,OK
2026-07-25 21:08:48,SEN-001,17.90,35.4,OK
2026-07-03 19:37:24,SEN-024,29.03,75.2,OK
2026-07-12 16:42:38,SEN-013,24.01,76.8,WARN
2026-07-10 05:04:44,SEN-010,31.70,40.9,OK
2026-07-14 01:40:34,SEN-006,20.83,59.9,OK
2026-07-22 07:41:46,SEN-007,28.94,72.0,WARN
2026-07-20 11:12:22,SEN-013,17.36,87.1,OK
2026-07-23 09:45:11,SEN-028,18.21,67.4,OK
2026-07-23 13:35:50,SEN-004,29.53,73.1,OK
2026-07-14 03:02:51,SEN-022,21.23,79.7,OK
2026-07-08 03:41:29,SEN-018,34.76,56.1,OK
2026-07-04 05:36:37,SEN-036,15.35,85.6,OK
2026-07-03 11:51:59,SEN-037,15.22,54.1,OK
2026-07-20 21:25:11,SEN-017,19.62,35.6,OK
2026-07-12 20:40:39,SEN-009,16.35,57.6,WARN
2026-07-14 07:20:51,SEN-013,33.23,70.9,WARN
2026-07-06 02:30:59,SEN-004,28.66,75.4,OK
2026-07-20 11:36:14,SEN-005,20.18,53.7,OK
2026-07-21 11:35:55,SEN-014,20.83,69.3,OK
2026-07-08 14:44:35,SEN-029,30.73,30.4,OK
2026-07-03 23:49:38,SEN-011,20.48,57.1,FAIL
2026-07-03 09:39:17,SEN-010,15.40,68.1,FAIL
2026-07-19 14:49:37,SEN-010,30.27,42.0,OK
2026-07-10 01:37:16,SEN-012,31.30,69.6,OK
2026-07-22 21:45:54,SEN-027,30.11,49.5,OK
2026-07-13 02:28:08,SEN-032,26.45,35.0,OK
2026-07-15 12:30:13,SEN-003,28.20,58.0,OK
2026-07-08 07:40:23,SEN-035,26.83,89.6,WARN
2026-07-16 17:12:00,SEN-004,27.27,41.6,FAIL
2026-07-04 20:04:10,SEN-025,25.08,83.7,FAIL
2026-07-04 16:45:21,SEN-007,25.62,60.9,WARN
2026-07-03 18:56:43,SEN-021,25.05,81.2,OK
2026-07-12 20:49:33,SEN-029,21.29,73.0,OK
2026-07-10 02:54:25,SEN-002,28.74,61.6,OK
2026-07-24 19:59:49,SEN-037,22.48,32.5,FAIL
2026-07-24 12:00:57,SEN-004,25.88,87.4,OK
2026-07-01 20:23:19,SEN-032,33.83,89.5,OK
2026-07-01 12:19:46,SEN-014,19.74,34.8,OK
2026-07-11 04:07:01,SEN-033,29.30,68.8,FAIL
2026-07-09 06:59:12,SEN-017,26.07,40.2,FAIL
2026-07-26 05:12:43,SEN-037,25.21,49.1,FAIL
2026-07-20 14:30:57,SEN-022,32.52,30.2,WARN
2026-07-07 14:25:07,SEN-003,34.71,62.0,OK
2026-07-23 15:45:45,SEN-015,28.71,54.1,OK
2026-07-17 18:52:07,SEN-017,19.56,78.2,OK
2026-07-06 11:13:54,SEN-022,22.72,62.0,OK
2026-07-12 07:30:51,SEN-034,21.33,47.0,WARN
2026-07-16 12:24:44,SEN-022,27.98,81.9,OK
2026-07-25 23:24:17,SEN-038,22.01,74.6,FAIL
2026-07-14 10:20:27,SEN-019,29.71,65.0,OK
2026-07-08 21:23:07,SEN-002,17.35,44.9,OK
2026-07-19 12:26:58,SEN-032,23.66,57.6,OK
2026-07-05 16:57:31,SEN-031,19.72,72.2,OK
2026-07-20 13:08:11,SEN-039,25.16,85.0,OK
2026-07-21 17:49:34,SEN-037,21.01,48.5,WARN
2026-07-19 01:55:00,SEN-001,28.40,64.1,FAIL
2026-07-07 22:44:28,SEN-028,19.09,44.4,WARN
2026-07-11 02:55:33,SEN-005,31.47,36.6,WARN
2026-07-05 19:48:24,SEN-018,33.99,86.7,OK
2026-07-23 03:21:49,SEN-035,16.76,71.7,OK
2026-07-26 13:44:47,SEN-026,27.35,85.5,FAIL
2026-07-05 17:26:39,SEN-008,18.98,86.9,FAIL
2026-07-20 16:31:15,SEN-019,26.59,77.8,WARN
2026-07-15 14:03:13,SEN-024,29.92,32.7,FAIL
2026-07-06 14:37:40,SEN-016,26.06,76.8,WARN
2026-07-23 19:32:18,SEN-014,18.44,39.4,OK
2026-07-08 00:21:38,SEN-026,26.54,48.8,OK
2026-07-03 19:32:08,SEN-035,30.33,87.7,OK
2026-07-05 16:18:43,SEN-037,20.45,35.7,OK
2026-07-01 16:42:53,SEN-011,23.96,87.5,OK
2026-07-01 09:00:32,SEN-030,33.50,84.0,OK
2026-07-23 09:09:28,SEN-022,15.42,80.4,WARN
2026-07-27 05:49:02,SEN-037,15.68,41.9,OK
2026-07-24 10:12:05,SEN-020,32.26,37.5,OK
2026-07-03 19:45:41,SEN-033,25.05,78.9,OK
2026-07-23 19:58:37,SEN-031,23.51,36.4,FAIL
2026-07-07 19:22:37,SEN-011,26.61,52.6,FAIL
2026-07-10 22:21:25,SEN-035,31.55,73.2,OK
2026-07-26 20:36:23,SEN-023,26.79,32.7,WARN
2026-07-24 16:10:37,SEN-003,21.27,31.8,OK
2026-07-23 23:26:52,SEN-034,31.25,56.3,OK
2026-07-17 10:26:51,SEN-029,25.54,52.1,WARN
2026-07-05 20:53:28,SEN-008,16.87,33.0,WARN
2026-07-15 04:19:45,SEN-037,22.45,32.9,OK
2026-07-23 07:14:02,SEN-037,34.39,78.0,OK
2026-07-15 11:28:47,SEN-014,21.22,64.5,OK
2026-07-12 15:53:51,SEN-015,25.64,67.7,OK
2026-07-17 15:50:54,SEN-007,18.21,58.1,OK
2026-07-02 08:55:13,SEN-020,29.51,43.8,FAIL
2026-07-14 22:01:13,SEN-027,15.71,37.3,OK
2026-07-14 12:33:48,SEN-028,24.11,50.2,OK
2026-07-16 00:25:59,SEN-004,23.93,82.7,WARN
2026-07-01 22:08:33,SEN-022,26.41,77.0,OK
2026-07-19 07:03:13,SEN-025,22.89,42.8,FAIL
2026-07-09 04:03:54,SEN-020,29.80,89.9,OK
2026-07-05 14:23:46,SEN-017,26.86,37.3,OK
2026-07-14 21:32:40,SEN-008,17.31,75.0,OK
2026-07-22 22:19:25,SEN-033,18.96,37.5,OK
2026-07-16 16:29:40,SEN-005,17.16,33.5,OK
2026-07-09 10:37:05,SEN-034,27.87,87.6,FAIL
2026-07-27 00:20:20,SEN-027,15.99,32.4,WARN
2026-07-16 20:25:22,SEN-019,30.55,77.1,OK
2026-07-05 19:42:36,SEN-018,25.66,46.8,WARN
2026-07-25 02:06:28,SEN-039,34.66,72.2,WARN
2026-07-22 05:43:48,SEN-035,29.36,79.5,OK
2026-07-05 16:15:42,SEN-007,20.27,72.7,FAIL
2026-07-25 21:30:23,SEN-040,16.24,72.6,OK
2026-07-24 13:11:31,SEN-013,27.16,38.7,OK
2026-07-20 23:16:50,SEN-013,24.95,70.1,FAIL
2026-07-03 06:25:59,SEN-040,26.24,36.9,FAIL
2026-07-08 11:25:09,SEN-015,18.36,33.4,OK
2026-07-05 10:47:17,SEN-019,32.13,67.0,FAIL
2026-07-09 12:54:21,SEN-039,19.24,56.3,OK
